"LOCATION","Country","SUBJECT","Subject","MEASURE","Measure","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-07","Jul-2006","PER","Persons","3","Thousands",,,1690,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-08","Aug-2006","PER","Persons","3","Thousands",,,1693,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-09","Sep-2006","PER","Persons","3","Thousands",,,1691,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-10","Oct-2006","PER","Persons","3","Thousands",,,1674,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-11","Nov-2006","PER","Persons","3","Thousands",,,1701,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2006-12","Dec-2006","PER","Persons","3","Thousands",,,1703,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2007-01","Jan-2007","PER","Persons","3","Thousands",,,1708,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2007-02","Feb-2007","PER","Persons","3","Thousands",,,1704,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2007-03","Mar-2007","PER","Persons","3","Thousands",,,1692,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2007-04","Apr-2007","PER","Persons","3","Thousands",,,1670,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2007-05","May-2007","PER","Persons","3","Thousands",,,1658,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2007-06","Jun-2007","PER","Persons","3","Thousands",,,1645,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2007-07","Jul-2007","PER","Persons","3","Thousands",,,1645,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2007-08","Aug-2007","PER","Persons","3","Thousands",,,1650,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2007-09","Sep-2007","PER","Persons","3","Thousands",,,1629,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2007-10","Oct-2007","PER","Persons","3","Thousands",,,1633,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2007-11","Nov-2007","PER","Persons","3","Thousands",,,1608,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2007-12","Dec-2007","PER","Persons","3","Thousands",,,1617,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2008-01","Jan-2008","PER","Persons","3","Thousands",,,1622,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2008-02","Feb-2008","PER","Persons","3","Thousands",,,1622,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2008-03","Mar-2008","PER","Persons","3","Thousands",,,1667,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2008-04","Apr-2008","PER","Persons","3","Thousands",,,1625,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2008-05","May-2008","PER","Persons","3","Thousands",,,1680,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2008-06","Jun-2008","PER","Persons","3","Thousands",,,1724,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2008-07","Jul-2008","PER","Persons","3","Thousands",,,1793,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2008-08","Aug-2008","PER","Persons","3","Thousands",,,1840,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2008-09","Sep-2008","PER","Persons","3","Thousands",,,1875,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2008-10","Oct-2008","PER","Persons","3","Thousands",,,1941,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2008-11","Nov-2008","PER","Persons","3","Thousands",,,2003,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2008-12","Dec-2008","PER","Persons","3","Thousands",,,2057,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2009-01","Jan-2009","PER","Persons","3","Thousands",,,2128,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2009-02","Feb-2009","PER","Persons","3","Thousands",,,2235,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2009-03","Mar-2009","PER","Persons","3","Thousands",,,2296,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2009-04","Apr-2009","PER","Persons","3","Thousands",,,2395,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2009-05","May-2009","PER","Persons","3","Thousands",,,2448,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2009-06","Jun-2009","PER","Persons","3","Thousands",,,2478,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2009-07","Jul-2009","PER","Persons","3","Thousands",,,2484,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2009-08","Aug-2009","PER","Persons","3","Thousands",,,2475,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2009-09","Sep-2009","PER","Persons","3","Thousands",,,2484,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2009-10","Oct-2009","PER","Persons","3","Thousands",,,2455,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2009-11","Nov-2009","PER","Persons","3","Thousands",,,2453,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2009-12","Dec-2009","PER","Persons","3","Thousands",,,2434,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2010-01","Jan-2010","PER","Persons","3","Thousands",,,2496,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2010-02","Feb-2010","PER","Persons","3","Thousands",,,2526,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2010-03","Mar-2010","PER","Persons","3","Thousands",,,2510,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2010-04","Apr-2010","PER","Persons","3","Thousands",,,2508,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2010-05","May-2010","PER","Persons","3","Thousands",,,2488,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2010-06","Jun-2010","PER","Persons","3","Thousands",,,2488,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2010-07","Jul-2010","PER","Persons","3","Thousands",,,2476,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2010-08","Aug-2010","PER","Persons","3","Thousands",,,2470,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2010-09","Sep-2010","PER","Persons","3","Thousands",,,2513,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2010-10","Oct-2010","PER","Persons","3","Thousands",,,2502,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2010-11","Nov-2010","PER","Persons","3","Thousands",,,2503,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2010-12","Dec-2010","PER","Persons","3","Thousands",,,2524,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2011-01","Jan-2011","PER","Persons","3","Thousands",,,2492,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2011-02","Feb-2011","PER","Persons","3","Thousands",,,2483,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2011-03","Mar-2011","PER","Persons","3","Thousands",,,2462,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2011-04","Apr-2011","PER","Persons","3","Thousands",,,2500,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2011-05","May-2011","PER","Persons","3","Thousands",,,2540,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2011-06","Jun-2011","PER","Persons","3","Thousands",,,2556,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2011-07","Jul-2011","PER","Persons","3","Thousands",,,2611,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2011-08","Aug-2011","PER","Persons","3","Thousands",,,2662,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2011-09","Sep-2011","PER","Persons","3","Thousands",,,2677,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2011-10","Oct-2011","PER","Persons","3","Thousands",,,2713,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2011-11","Nov-2011","PER","Persons","3","Thousands",,,2689,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2011-12","Dec-2011","PER","Persons","3","Thousands",,,2674,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2012-01","Jan-2012","PER","Persons","3","Thousands",,,2655,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2012-02","Feb-2012","PER","Persons","3","Thousands",,,2635,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2012-03","Mar-2012","PER","Persons","3","Thousands",,,2625,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2012-04","Apr-2012","PER","Persons","3","Thousands",,,2599,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2012-05","May-2012","PER","Persons","3","Thousands",,,2577,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2012-06","Jun-2012","PER","Persons","3","Thousands",,,2600,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2012-07","Jul-2012","PER","Persons","3","Thousands",,,2551,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2012-08","Aug-2012","PER","Persons","3","Thousands",,,2539,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2012-09","Sep-2012","PER","Persons","3","Thousands",,,2534,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2012-10","Oct-2012","PER","Persons","3","Thousands",,,2532,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2012-11","Nov-2012","PER","Persons","3","Thousands",,,2535,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2012-12","Dec-2012","PER","Persons","3","Thousands",,,2537,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2013-01","Jan-2013","PER","Persons","3","Thousands",,,2584,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2013-02","Feb-2013","PER","Persons","3","Thousands",,,2540,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2013-03","Mar-2013","PER","Persons","3","Thousands",,,2525,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2013-04","Apr-2013","PER","Persons","3","Thousands",,,2511,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2013-05","May-2013","PER","Persons","3","Thousands",,,2515,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2013-06","Jun-2013","PER","Persons","3","Thousands",,,2492,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2013-07","Jul-2013","PER","Persons","3","Thousands",,,2504,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2013-08","Aug-2013","PER","Persons","3","Thousands",,,2483,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2013-09","Sep-2013","PER","Persons","3","Thousands",,,2404,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2013-10","Oct-2013","PER","Persons","3","Thousands",,,2340,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2013-11","Nov-2013","PER","Persons","3","Thousands",,,2357,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2013-12","Dec-2013","PER","Persons","3","Thousands",,,2340,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2014-01","Jan-2014","PER","Persons","3","Thousands",,,2256,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2014-02","Feb-2014","PER","Persons","3","Thousands",,,2212,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2014-03","Mar-2014","PER","Persons","3","Thousands",,,2161,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2014-04","Apr-2014","PER","Persons","3","Thousands",,,2112,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2014-05","May-2014","PER","Persons","3","Thousands",,,2061,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2014-06","Jun-2014","PER","Persons","3","Thousands",,,2010,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2014-07","Jul-2014","PER","Persons","3","Thousands",,,1972,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2014-08","Aug-2014","PER","Persons","3","Thousands",,,1961,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2014-09","Sep-2014","PER","Persons","3","Thousands",,,1953,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2014-10","Oct-2014","PER","Persons","3","Thousands",,,1924,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2014-11","Nov-2014","PER","Persons","3","Thousands",,,1870,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2014-12","Dec-2014","PER","Persons","3","Thousands",,,1858,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2015-01","Jan-2015","PER","Persons","3","Thousands",,,1840,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2015-02","Feb-2015","PER","Persons","3","Thousands",,,1826,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2015-03","Mar-2015","PER","Persons","3","Thousands",,,1813,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2015-04","Apr-2015","PER","Persons","3","Thousands",,,1848,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2015-05","May-2015","PER","Persons","3","Thousands",,,1849,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2015-06","Jun-2015","PER","Persons","3","Thousands",,,1822,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2015-07","Jul-2015","PER","Persons","3","Thousands",,,1779,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2015-08","Aug-2015","PER","Persons","3","Thousands",,,1760,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2015-09","Sep-2015","PER","Persons","3","Thousands",,,1715,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2015-10","Oct-2015","PER","Persons","3","Thousands",,,1687,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2015-11","Nov-2015","PER","Persons","3","Thousands",,,1688,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2015-12","Dec-2015","PER","Persons","3","Thousands",,,1684,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2016-01","Jan-2016","PER","Persons","3","Thousands",,,1700,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2016-02","Feb-2016","PER","Persons","3","Thousands",,,1687,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2016-03","Mar-2016","PER","Persons","3","Thousands",,,1666,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2016-04","Apr-2016","PER","Persons","3","Thousands",,,1648,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2016-05","May-2016","PER","Persons","3","Thousands",,,1643,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2016-06","Jun-2016","PER","Persons","3","Thousands",,,1635,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2016-07","Jul-2016","PER","Persons","3","Thousands",,,1668,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2016-08","Aug-2016","PER","Persons","3","Thousands",,,1618,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2016-09","Sep-2016","PER","Persons","3","Thousands",,,1613,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2016-10","Oct-2016","PER","Persons","3","Thousands",,,1602,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2016-11","Nov-2016","PER","Persons","3","Thousands",,,1585,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2016-12","Dec-2016","PER","Persons","3","Thousands",,,1573,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2017-01","Jan-2017","PER","Persons","3","Thousands",,,1550,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2017-02","Feb-2017","PER","Persons","3","Thousands",,,1527,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2017-03","Mar-2017","PER","Persons","3","Thousands",,,1520,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2017-04","Apr-2017","PER","Persons","3","Thousands",,,1489,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2017-05","May-2017","PER","Persons","3","Thousands",,,1485,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2017-06","Jun-2017","PER","Persons","3","Thousands",,,1457,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2017-07","Jul-2017","PER","Persons","3","Thousands",,,1452,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2017-08","Aug-2017","PER","Persons","3","Thousands",,,1429,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2017-09","Sep-2017","PER","Persons","3","Thousands",,,1422,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2017-10","Oct-2017","PER","Persons","3","Thousands",,,1437,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2017-11","Nov-2017","PER","Persons","3","Thousands",,,1463,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2017-12","Dec-2017","PER","Persons","3","Thousands",,,1451,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2018-01","Jan-2018","PER","Persons","3","Thousands",,,1419,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2018-02","Feb-2018","PER","Persons","3","Thousands",,,1417,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2018-03","Mar-2018","PER","Persons","3","Thousands",,,1416,,
"GBR","United Kingdom","LFHUTTTT","Unemployment (monthly), Total, All persons","STSA","Level, rate or quantity series, s.a.","M","Monthly","2018-04","Apr-2018","PER","Persons","3","Thousands",,,1408,,
